## scal_lengths.dat using only 1 fishery and 1 survey 
# nLenSeries
3
# nLenBins
54
# firstBin
1 2 5 
# lastBin
54 36 42 
# binSize
5
# sizeLimit
81 81 81 
# lenIndex
1 2 3 
# lenLikeWeight
1 1 1 
# minLen
11 11 11 
# maxLen
276 276 276 
# lenFirstYear
19 1 29 
# lenLastYear
44 44 44 
# startBins
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 5 -1 -1 6 8 8 10 14 14 14 14 14 14 14 14 14 14 14 14 14 14 13 14 14 14 14 
4 2 3 3 4 2 1 2 4 5 3 4 6 4 4 2 2 4 1 3 3 5 3 5 5 5 4 4 2 4 -1 3 5 4 1 1 4 4 4 4 1 2 2 2 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 10 3 10 10 10 10 11 10 10 10 10 10 10 7 10 10 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 8 11 -1 7 13 10 10 14 14 -1 -1 14 15 15 14 14 14 15 14 15 14 14 14 14 14 15 
1 2 1 3 3 1 4 2 4 6 3 4 1 5 5 2 1 4 4 3 1 3 4 4 3 3 5 4 1 3 -1 2 5 4 3 3 4 1 4 4 1 1 2 2 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 7 10 11 10 10 10 11 10 10 10 10 10 11 7 10 10 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 5 5 -1 6 7 9 9 11 12 13 11 12 8 12 12 12 5 11 10 7 12 10 10 7 9 11 
1 2 1 3 3 1 1 2 4 5 3 4 1 4 4 2 2 4 1 3 1 1 3 4 1 4 4 1 2 3 2 2 5 4 1 3 1 1 4 1 1 1 2 2 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 7 5 6 7 6 5 8 5 5 5 5 6 5 6 5 5 
# endBins
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 29 -1 -1 31 29 27 28 26 23 29 25 25 28 27 28 26 27 27 26 29 27 25 25 26 27 26 
21 15 14 16 15 11 13 13 22 17 18 22 26 14 26 19 17 14 18 16 14 14 15 17 17 17 16 17 19 14 -1 16 17 17 15 17 17 19 18 18 21 18 18 19 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 19 22 20 20 21 24 22 21 25 24 23 20 20 21 21 20 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 40 40 -1 34 37 37 37 27 31 -1 -1 34 36 37 35 35 35 37 39 38 37 36 35 35 36 35 
12 11 18 13 13 12 17 21 16 23 21 29 19 26 21 19 18 11 13 17 15 15 31 15 21 26 15 19 19 22 -1 17 27 19 19 30 28 29 19 34 19 21 25 24 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 32 34 33 29 29 28 29 29 33 30 30 28 28 30 31 31 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 37 38 -1 33 36 34 31 29 28 31 31 32 34 34 33 32 32 35 35 37 36 34 33 34 35 34 
21 15 18 16 15 12 17 21 22 17 18 29 26 26 26 19 18 14 18 17 15 15 31 28 21 26 16 19 19 22 19 17 27 19 19 30 28 19 19 21 21 19 21 20 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 31 26 28 26 27 27 29 27 27 28 28 26 26 28 27 27 
# nObsBins
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 25 -1 -1 26 22 20 19 13 10 16 12 12 15 14 15 13 14 14 13 16 14 13 12 13 14 13 
18 14 12 14 12 10 13 12 19 13 16 19 21 11 23 18 16 11 18 14 12 10 13 13 13 13 13 14 18 11 -1 14 13 14 15 17 14 16 15 15 21 17 17 18 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 10 20 11 11 12 15 12 12 16 15 14 11 11 15 12 11 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 33 30 -1 28 25 28 28 14 18 -1 -1 21 22 23 22 22 22 23 26 24 24 23 22 22 23 21 
12 10 18 11 11 12 14 20 13 18 19 26 19 22 17 18 18 8 10 15 15 13 28 12 19 24 11 16 19 20 -1 16 23 16 17 28 25 29 16 31 19 21 24 23 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 26 25 23 20 20 19 19 20 24 21 21 19 18 24 22 22 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 33 34 -1 28 30 26 23 19 17 19 21 21 27 23 22 21 28 25 26 31 25 25 24 28 27 24 
21 14 18 14 13 12 17 20 19 13 16 26 26 23 23 18 17 11 18 15 15 15 29 25 21 23 13 19 18 20 18 16 23 16 19 28 28 19 16 21 21 19 20 19 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 25 22 23 20 22 23 22 23 23 24 24 21 22 23 23 23 
# lenObsProp_m1
